Date,Source,Screenname,Display Name,Sentiment,Content,Created Date/Time,Case Closed Date/Time,Link,Gender,City,State,Country,Retweet Count,Favorite Count,Followers Count,Location,Comments,Likes,Views,Shares,Dislikes,Verified Account,Post Type,Sub-Source,Ratings,Case Status,Case Assigned To,Case ID,Forums Response Comment,Forums Response By,Forums Response Time,Business Location,App Version,Device Name,Os Version,Language,Others,Category,SubCategory,PostType,Rating,General,Note1,Note2,Note3
2024-01-28,Forums,Anand Vishal,,Positive,"	Filipino payment but
",2024-01-28 09:44:07,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=6962e980-2206-4cd8-a06e-b6a58b82e0d0,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,Infinix-X669C (Infinix HOT 30i),31,tl, , , , , , ,,,
2024-01-28,Forums,Dashrath,,Negative,"	Exact OTP Dene ke baad bhi incorrect OTP show kar raha hai...worse and time wasting app
",2024-01-28 09:37:07,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=615589ce-635e-4344-9c46-991f1decf05e,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.5.9,RMX2002L1 (realme 6s),30,en, , , , , , ,,,
2024-01-27,Forums,Sapnil Jethuri,,Negative,"	Very bed 450 rupees change to 150 per year
",2024-01-27 20:14:59,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=a080fa6d-dd48-4dbd-bbf5-f9b06f9100b7,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.5.9,1610 (Y55s),23,en, , , , , , ,,,
2024-01-27,Forums,mahendra prajapati,,Positive,"	Verry good app
",2024-01-27 18:42:36,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=eef7fdae-9fb6-470e-9c38-55e7031e96b8,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,cattail (Redmi 9),29,en, , , , , , ,,,
2024-01-27,Forums,Yousuf Bhai,,Positive,"	Nice
",2024-01-27 17:39:01,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=c127e610-d30a-4546-b6d5-89f741073066,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,phoenixin (POCO X2),30,ro, , , , , , ,,,
2024-01-27,Forums,Manish Jyani,,Positive,"	Gatia😘😘😘
",2024-01-27 16:49:02,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=6799bf27-a1c1-4b36-a464-a45abb2a5650,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,,OP4BFB (CPH2083),28,en, , , , , , ,,,
2024-01-27,Forums,Shweta Rani,,Negative,"	Lots of bugs. It asks to update PAN but the 'Browse' and 'Capture' buttons to upload image don't work.
",2024-01-27 16:42:33,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=be0c4b10-c61e-4837-b6eb-f5ee74e9ca5d,Female,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.5.9,evergo (Redmi Note 11T 5G),33,en, , , , , , ,,,
2024-01-27,Forums,ASJAD KHAN love you ASJAD KHAN love you,,Positive,"	Dr rs Dr he we
",2024-01-27 15:23:37,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=987f7c11-85f7-4cb0-a698-b0bc4a8896bb,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,RMX1925 (realme 5),29,nl, , , , , , ,,,
2024-01-27,Forums,Nuthi Devi,,Positive,"	Op
",2024-01-27 14:43:47,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=de98348d-c702-4732-a92a-e94b8c5672d7,,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,,water (Redmi A2+),33,hr, , , , , , ,,,
2024-01-27,Forums,Chhotu kumar Roy,,Positive,"	Hi sir
",2024-01-27 14:13:41,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=95d79230-73a0-44cf-a330-973ce7e4c183,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,whyred (Redmi Note 5 Pro),28,tr, , , , , , ,,,
2024-01-27,Forums,Najmul Hoqul,,Positive,"	Fino pay nice apps
",2024-01-27 13:04:38,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=361f8b0a-4032-40d1-8fed-98b35d1d7b6b,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,a04s (Galaxy A04s),33,en, , , , , , ,,,
2024-01-27,Forums,Sandhya 1,,Negative,"	Very worst bank they are fraud
",2024-01-27 11:47:29,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=1af08f35-c68c-4149-a9ff-b422d75ec856,Female,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,,selene (Redmi 10 2022),33,en, , , , , , ,,,
2024-01-27,Forums,mital malakiya,,Negative,"	trying to complete my kyc daily but even waiting for even more than an hour , no employee come online to complete my kyc. very worst experience!
",2024-01-27 10:20:14,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=bec566b4-681e-490b-a2f2-adc11a1959cf,Female,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.5.9,,33,en, , , , , , ,,,
2024-01-26,Forums,Abhishek Sharma,,Negative,"	Bhai sabse gandi bank hai mera hat 🙏🙏🙏🙏 jodakar nivedan hai sabhi bhaiyo ko phle rewo dekhe tab ake download kare batao naya account open karte hi pese dele sare ud gaye pata nhi kaha gaye or inke Castumar sarvis bhi bhut ghatiyaa hai toh sabhi bhaiyo se nivedan hai plz bhai ye chor bank hai in mai pesa na dale or na account khole apni purani gavarment banko mai jao or sabhi vaha khola lo
",2024-01-26 22:00:07,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=d0645cb2-ab8e-4478-b9f2-7e663c02d682,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.5.9,2116 (V2117),33,id, , , , , , ,,,
2024-01-26,Forums,Sahul Chauhan,,Positive,"	Best service F.P.B 👌
",2024-01-26 21:29:43,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=b83134a9-3ed3-41d3-b130-5bd8bd2f2ab6,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.4.6,OP56F5 (A17),31,en, , , , , , ,,,
2024-01-26,Forums,Akash Mandal,,Negative,"	I recently opened fino account and fund 350 rs and there is no money in my account
",2024-01-26 20:34:42,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=fb11450d-c573-4807-b71a-6419a3d6dfaa,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.5.9,2009 (I2009),34,en, , , , , , ,,,
2024-01-26,Forums,Sunil Kumar,,Positive,"	Is phone me finopay kyu nahi ho raha hai/ Enable show kar raha hai
Review History:
2024-01-26T15:01:20Z(UTC) 	Is phone me finopay kyu nahi ho raha hai
",2024-01-26 20:32:09,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=8810eb1f-7bfd-4dd1-bb32-b7c531981b4a,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,CPH1909 (CPH1909),27,en, , , , , , ,,,
2024-01-26,Forums,Pravin Dubey,,Negative,"	Good app
",2024-01-26 20:28:47,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=da89ac83-62c1-4ae9-a66a-5b24b8c8b0d7,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.4.6,on5xelte (Galaxy J5 Prime),24,en, , , , , , ,,,
2024-01-26,Forums,Ajay Hansda,,Neutral,"	Ye app mujhe bahut achha lagta payment karne me
",2024-01-26 20:08:00,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=9f9e5a21-81ad-4467-a1bd-27a2d58bef65,Male,,,,,,,,,,,,,,,play.google.com,3.0,,,,,,,,,RMX3231 (realme C11 2021),30,id, , , , , , ,,,
2024-01-26,Forums,Rajat N,,Positive,"	Good
",2024-01-26 18:55:02,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=43112f31-e141-4d64-903d-832ea392ad9e,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,,1802 (vivo 1802),27,so, , , , , , ,,,
2024-01-26,Forums,Raju Kumar,,Positive,"	Rajukumar
",2024-01-26 16:19:04,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=93494166-a830-4bb7-ac20-a91f776de986,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.5,1820 (vivo 1820),27,id, , , , , , ,,,
2024-01-26,Forums,Vishal Kumar,,Positive,"	Good Bank fine services
",2024-01-26 15:53:39,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=2dec636b-ced7-44e4-b025-b0615909a8a0,Male,,,,,,,,,,,,,,,play.google.com,4.0,,,,,,,,2.5.9,,33,en, , , , , , ,,,
2024-01-26,Forums,Md Azhar alam,,Positive,"	MD Azhar aiam
",2024-01-26 11:42:40,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=18df7b53-b0e6-472b-9ffa-c32b2cbdfa2e,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.3,OP56F5 (A17),31,id, , , , , , ,,,
2024-01-26,Forums,sunil yadav,,Positive,"	Good
",2024-01-26 07:22:53,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=00c1fb6a-1320-474b-80ca-18fbecce163d,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,,2111 (V2111),31,so, , , , , , ,,,
2024-01-26,Forums,S health Care,,Positive,"	Nice
",2024-01-26 01:10:52,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=41967f61-869f-486c-89e4-ebd862235edc,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,V2250 (V29),34,ro, , , , , , ,,,
2024-01-25,Forums,Inderjeet rathor,,Positive,"	Inderjit singh
",2024-01-25 23:06:29,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=bcd2a4df-8acd-475e-a55b-425d34bcf8c5,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.3,RE5887 (realme C30),30,id, , , , , , ,,,
2024-01-25,Forums,Vikash Kumar Yadav,,Positive,"	Very nice 👍👍
",2024-01-25 23:01:54,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=a25c46b8-e3ed-4bf0-8b8c-ca2dec8b4320,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.3,,33,en, , , , , , ,,,
2024-01-25,Forums,Rauta sing Guipai,,Positive,"	Good night
",2024-01-25 22:32:23,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=654b2c89-8ace-4bed-adbc-ab821d90d849,,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,RMX1851 (realme 3Pro),30,af, , , , , , ,,,
2024-01-25,Forums,Santosh Gochhayata,,Positive,"	Good
",2024-01-25 21:48:38,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=258afd41-09c4-47d8-8aa5-251e915ffdfd,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,lancelot (Redmi 9),31,so, , , , , , ,,,
2024-01-25,Forums,Bitu Ram,,Positive,"	Vikash Ram
",2024-01-25 19:35:06,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=469152c9-7e6a-416d-a8c7-3b9ddf31be7a,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,snow (Redmi A1+),31,sw, , , , , , ,,,
2024-01-25,Forums,RAJVEER KUMAR,,Positive,"	Mast hay
",2024-01-25 18:28:37,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=d598440a-21f0-41d3-80ca-9ad8ce5f8b9b,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,RED8D1 (realme C21-Y),30,tl, , , , , , ,,,
2024-01-25,Forums,Logesh logi,,Negative,"	Not working in my phone
",2024-01-25 18:05:18,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=d08e5259-a6a9-4295-b7f8-60c77a651083,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.5.9,fog (Redmi 10C),33,en, , , , , , ,,,
2024-01-25,Forums,Ch San,,Positive,"	Good app
",2024-01-25 16:46:37,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=c25805fe-193d-4068-a34f-f51deb8fa6f4,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.3.9,itel-L6005 (itel Vision1(P36 Play)),28,en, , , , , , ,,,
2024-01-25,Forums,Chetan kharat,,Positive,"	nice
",2024-01-25 16:38:32,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=9fc5d6b3-15bf-4a7c-a624-7bd5620b8f0c,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.8,a01core (Galaxy A01 Core),29,pl, , , , , , ,,,
2024-01-25,Forums,Chandan Kumar,,Positive,"	Vary Good
",2024-01-25 15:16:06,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=9da2982c-b1df-4097-a755-66ec21f0f680,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,citrus (POCO M3),31,en, , , , , , ,,,
2024-01-25,Forums,Arbaz Khan,,Positive,"	Nice 👍🏾
",2024-01-25 14:59:00,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=5c1f3373-00a8-4fa4-a1e2-2651c638bfd1,Male,,,,,,,,,,,,,,,play.google.com,4.0,,,,,,,,,OP5355 (A57),33,ro, , , , , , ,,,
2024-01-25,Forums,Jitendra Bhai,,Positive,"	Nice
",2024-01-25 13:57:08,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=ce138610-fefb-4588-bcc0-467c55270616,Male,,,,,,,,,,,,,,,play.google.com,4.0,,,,,,,,2.4.1,OP4F2F (CPH2239),29,ro, , , , , , ,,,
2024-01-25,Forums,Keshorao binjhade,,Negative,"	Bad id hai
",2024-01-25 13:47:14,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=195b5166-0fcb-4bb1-b701-eb698fec367f,,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.5.9,curtana (Redmi Note 10 Lite),30,so, , , , , , ,,,
2024-01-25,Forums,Angaj Kumar,,Positive,"	Batter app
",2024-01-25 13:16:59,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=3b3dc261-3cfd-4594-a83e-e6f8a0d8a240,,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,Infinix-X6823C (SMART 6 PLUS),31,sv, , , , , , ,,,
2024-01-25,Forums,Pravej Shaikh,,Negative,"	Fino ki ma ka bharosa
",2024-01-25 10:45:42,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=22ee799e-cada-4333-b701-5814581ba670,,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.5.9,RE54E2L1 (realme 9),33,sw, , , , , , ,,,
2024-01-25,Forums,Lakshminarayanan Vikram,,Negative,"	Yiu charged me 450 and i had not received the Debit card. Also unable to finish the VKYC. worst banking app ever seen
",2024-01-25 10:23:31,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=ba42581f-4848-422e-bf7a-a07d2321e257,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.5.9,violet (Redmi  Note  7 Pro),29,en, , , , , , ,,,
2024-01-25,Forums,Arman Khan,,Positive,"	This is very nice payment app
",2024-01-25 09:20:58,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=91796722-b006-4dc7-a731-afafa09c28f1,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.8,1723 (vivo 1723),28,en, , , , , , ,,,
2024-01-25,Forums,Shrikar Bhovi,,Positive,"	☺️
",2024-01-25 00:42:13,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=0e9de28c-1362-47a1-a0b6-38841dff14bc,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,,33,en, , , , , , ,,,
2024-01-24,Forums,Anas Choudhary,,Negative,"	Why do you charge 450 rs. You are fraud
",2024-01-24 23:32:00,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=92d6667b-1643-4350-8706-cf07a78f11e3,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.5.5,tulip (Redmi  Note  6  Pro),28,fr, , , , , , ,,,
2024-01-24,Forums,Suraj Kumar,,Positive,"	Good
",2024-01-24 22:04:20,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=830852d5-d071-4e47-b436-3204ae1ca6e0,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,light (Redmi 11 Prime 5G),33,so, , , , , , ,,,
2024-01-24,Forums,Vishu Shiva,,Negative,"	Very bad service
",2024-01-24 20:39:48,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=1281aca2-a710-4bfb-b279-437d666ec13c,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.5.8,V2154 (T1),33,en, , , , , , ,,,
2024-01-24,Forums,Manvendra Thakur,,Positive,"	Good
",2024-01-24 20:22:42,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=c1c24799-9d5a-476a-8bc3-8b3e256caf36,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.8,2037 (V2038),33,so, , , , , , ,,,
2024-01-24,Forums,Manish Patel,,Positive,"	Good
",2024-01-24 19:34:14,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=972ef89c-3a0b-4f82-ad13-ec1fc40c0df5,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.8,1904 (vivo 1904),30,so, , , , , , ,,,
2024-01-24,Forums,Raj Chouhan,,Positive,"	Best
",2024-01-24 19:25:58,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=a03255ff-ca35-4240-bf15-4517df3d5cbf,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,,TECNO-KF8 (TECNO SPARK 7 Pro),30,de, , , , , , ,,,
2024-01-24,Forums,tahsin alam,,Positive,"	Good aap
",2024-01-24 19:00:40,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=f66e4e5e-52ea-4814-8fa6-fbcca2c8f2f4,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.3.9,itel-S665L (itel S23),31,af, , , , , , ,,,
2024-01-24,Forums,rakesh kumar yogi mahangi,,Positive,"	good
",2024-01-24 18:52:42,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=b2a49441-9d82-4d57-b586-d54d69b753b6,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,itel-S661LP (Vision 3),30,so, , , , , , ,,,
2024-01-24,Forums,Devendra Parsad,,Positive,"	Nahi open
",2024-01-24 18:18:54,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=119291d0-bf19-4c95-86c9-a81dfbe4d82f,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,RMX1992L1 (realme X2),30,id, , , , , , ,,,
2024-01-24,Forums,Raju Raju,,Positive,"	Good Good
",2024-01-24 17:49:10,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=a2fc03e0-9ac9-46ee-b1aa-168f6e38ec46,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.5,TECNO-KF8 (TECNO SPARK 7 Pro),30,so, , , , , , ,,,
2024-01-24,Forums,BHATT VIVEK,,Positive,"	Good service for finopay customer.
",2024-01-24 17:15:29,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=c93a5a5f-b611-429f-83af-10fb3dd26ae4,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,rhodep (moto g82 5G),33,en, , , , , , ,,,
2024-01-24,Forums,Ashok Kumar,,Positive,"	अच्छा
",2024-01-24 16:16:35,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=9747c17a-0d68-4213-96f1-2085b69bc0da,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,,,30,ne, , , , , , ,,,
2024-01-24,Forums,Vipin Kumar,,Neutral,"	Not good
",2024-01-24 16:10:16,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=e432c58f-0406-4506-bc5d-738aab258673,Male,,,,,,,,,,,,,,,play.google.com,3.0,,,,,,,,,a14x (Galaxy A14 5G),34,af, , , , , , ,,,
2024-01-24,Forums,Aditya Aditya,,Positive,"	Ok
",2024-01-24 15:43:37,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=26a41bfd-9819-404a-8c90-48c92efc3c9e,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,RMX1971 (realme 5pro),30,af, , , , , , ,,,
2024-01-24,Forums,Barjesh Parjapati,,Positive,"	Very very good app
",2024-01-24 15:09:45,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=1644c45c-16d6-4a0f-b417-8b6eb6021eda,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.8,a04e (Galaxy A04e),33,af, , , , , , ,,,
2024-01-24,Forums,Krishna Das,,Positive,"	Khup sundor
",2024-01-24 14:45:34,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=41fc76c8-f8b5-437d-b2bc-5e61ec003ea5,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,,33,id, , , , , , ,,,
2024-01-24,Forums,Sahil Khan,,Negative,"	ghatiya
",2024-01-24 14:07:52,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=56b72a03-38bf-4324-a8da-ce064cf7b195,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,,a22x (Galaxy A22 5G),33,tl, , , , , , ,,,
2024-01-24,Forums,Vishal Varma,,Positive,"	Good
",2024-01-24 14:05:55,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=bcfcf70f-f4ea-4238-a1b4-31217209d956,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,RE54CBL1 (realme 9Pro 5G),33,so, , , , , , ,,,
2024-01-24,Forums,Nirmal rayka rayka Nirmal rayka rayka,,Positive,"	निर्मल रायका
",2024-01-24 13:28:32,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=192fea5f-0912-4aff-9eb4-b22b6740d1bc,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,RE549C (realme C31),31,ne, , , , , , ,,,
2024-01-24,Forums,Ahedul Hoque,,Positive,"	Good
",2024-01-24 13:07:15,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=faba0f69-8c17-4d61-86f8-bea792aa9fbe,,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,RMX3193 (realme C25),31,so, , , , , , ,,,
2024-01-24,Forums,Tikam singh,,Positive,"	good
",2024-01-24 11:46:52,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=27fd034f-0ee1-4fd5-be0f-f73d6ed9128e,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,1811 (vivo 1914),27,so, , , , , , ,,,
2024-01-24,Forums,Sakir Raza,,Positive,"	Best payment bank
",2024-01-24 10:29:45,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=14c1807d-e660-495f-9f49-b74adf7e4147,Male,,,,,,,,,,,,,,,play.google.com,4.0,,,,,,,,2.5.9,OP4F2F (CPH2239),29,en, , , , , , ,,,
2024-01-24,Forums,Deepak Sarma,,Positive,"	Fino per hamara chalu nahin hota hai uski
",2024-01-24 09:37:14,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=7abaa914-d6ae-43f6-ac04-152da9607dc2,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,CPH1909 (CPH1909),27,id, , , , , , ,,,
2024-01-24,Forums,Rajat,,Negative,"	3rd class nonsense app , amount deduction without any reason morons , not allowing fund transfer, worst mobile banking app
",2024-01-24 08:31:36,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=08d76935-5d95-4c4e-acb4-dc82fbb01b2a,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.5.9,panther (Pixel 7),34,en, , , , , , ,,,
2024-01-24,Forums,Anil Kumar,,Positive,"	Nice
",2024-01-24 08:00:41,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=6577f29e-3e76-4d6a-8b3c-d84fa5434c0b,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,,RMX1831 (realme U1),28,ro, , , , , , ,,,
2024-01-24,Forums,V . A TIWARI,,Positive,"	Good
",2024-01-24 07:54:53,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=36574617-dfa3-44f0-a52e-bae28e58cb69,Male,,,,,,,,,,,,,,,play.google.com,4.0,,,,,,,,2.3.9,j6lte (Galaxy J6),26,so, , , , , , ,,,
2024-01-24,Forums,Akash Kumar,,Positive,"	China chinu
",2024-01-24 07:26:07,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=36cba507-69b6-46cf-94f4-7130c1bc6e97,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,,dandelion (Redmi 10A),29,sw, , , , , , ,,,
2024-01-24,Forums,Rohin Kumar,,Negative,"	Cant register... Always an error
",2024-01-24 06:19:42,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=ebd7888f-01ed-4513-a572-2f86518ba8bc,Male,,,,,,,,,,,,,,,play.google.com,1.0,,,,,,,,2.5.9,f41 (Galaxy F41),31,en, , , , , , ,,,
2024-01-24,Forums,Azad Ali,,Positive,"	Login problem
",2024-01-24 05:18:32,,https://play.google.com/store/apps/details?id=com.finopaymentbank.mobile&reviewId=50b6af75-c760-44c1-8aea-d65f2eda52b8,Male,,,,,,,,,,,,,,,play.google.com,5.0,,,,,,,,2.5.9,Infinix-X657C (SMART 5),30,sl, , , , , , ,,,
